text,label
Putin lays wreath at Akhmad Kadyrov s grave TSENTOROI Chechnya Aug Interfax Russian President Vladimir Putin arrived in the Chechen village of Tsentoroi on Sunday morning and laid a wreath at the grave of former Chechen president Akhmad Kadyrov,zero
Strong performance by Liu improves NBA hopes BEIJING Chinas basketball hopeful Liu Wei improved his chances of becoming the first Asian point guard to make the NBA after putting in a spirited performance with the Sacramento Kings in the defeat by the Yao Mingled Houston Rockets,one
Han wins Safeway Classic HEEWon Han sank a fivefoot birdie putt at the first playoff hole to beat Lorie Kane and claim the LPGA Safeway Classic crown won by Annika Sorenstam for the past two years,one
Spyware Bills Win House Approval Two bills designed to curb the proliferation of Internet quotspyware quot took another step toward law this week with overwhelming approval from the House of Representatives but supporters said,three
Follow along as ESPN The Magazine s Buster Olney breaks down the ltbgtltbgt The Move The Giants sign closer Armando Benitez to a threeyear million plugging a hole that probably cost them the NL West title last season,one
Belarusians OK Scrapping Term Limits AP AP Belarusian voters approved a referendum to scrap presidential term limits the Central Elections Commission chief said Monday citing partial results Ending the limits would allow authoritarian leader Alexander Lukashenko to seek a new term in,zero
Uniform FoulUp Delays LithuaniaUS AP AP The United States and Lithuania both arrived wearing white uniforms to the bronzemedal basketball game Saturday delaying the start for minutes,one
Panthers Davis Morgan Sit Out AP AP Carolina running back Stephen Davis missed his sixth game of the season Sunday because of a knee injury Linebacker Dan Morgan who sustained a concussion last week also was out for the Panthers game against Oakland,one
Red Hat exec takes Sun to task on open source com September AM PT This fourth priority s main focus has been improving or obtaining CRM and ERP software for the past year and a half,three
Mandela Tutu and others support Annan A group of high profile South Africans including former president Nelson Mandela has condemned attempts to force United Nations secretarygeneral Kofi Annan to resign,zero
Storm wins WNBA title beating Connecticut Betty Lennox and the Seattle Storm gave the city its first major professional sports title in years and made Anne Donovan the first female championship coach in WNBA history,one
In the frame OPINIONS were split in the Australian camp over the future of Brett Lee last night following a maverick selection push by captain Ricky Ponting,one
Iranian MP welcomes Allawi visit to Tehran Iranian Majlis deputy and member of foreign policy and national security commission Elham Aminzadeh said Monday the forthcoming trip of Iraqi Prime Minister Iyad Allawi to Iran ushers in a new chapter in bilateral relations,zero
Afghan children killed in blast At least seven children have been killed and wounded when a blast ripped through a school in the southeastern Afghan province of Paktia,zero
India cool on Kashmir proposals India responded coolly yesterday to suggestions by the Pakistani president Pervez Musharraf on how to solve the Kashmir dispute between the two countries,zero
Avici extends AT T contract The extension of the partnership comes as Avici continues to struggle to win new customers,three
Ken Jones Holyfield the warrior trapped in a world without end The morning after Evander Holyfield lost the undisputed heavyweight championship to Riddick Bowe on November it was unanimously agreed by his management team that it was time to quit,one
Dow Jones cuts forecast stock sinks Company cites weak Wall Street Journal ads analysts predict weak results at other newspaper chains NEW YORK Reuters Dow Jones amp Co,two
Pennington proving to be the real deal It took a while for everything to fall into place but it now seems clear Chad Pennington is the real deal Listen LIVE to NFL games plus watch video news and features of your favorite team,one
NL notables Montreals Tony Armas Jr was a late scratch for his start at Philadelphia because of tendinitis in his right shoulder,one
Yahoo to Buy Musicmatch for Million Reuters Reuters Yahoo Inc said on Tuesday it will buymusic software company Musicmatch Inc for about millionin cash bolstering Yahoos offering as online music providersprepare to go headtohead in the download market,two
Three US Presidents Urge US Relief Aid Reuters Reuters President Bush brought togetherformer presidents George Bush and Bill Clinton on Monday tolaunch an appeal for Americans to make a donation to helpvictims of the South Asia quake and tsunamis,zero
Posted by danfarber am PDT Ross Mayfield has an interesting take on the LenovoIBM deal and bringing open source to the desktop in his blog I believe their commoditization strategy is more than hardware,three
Study uncovers ants degrees of navigation Ants use angled signposts and tiny scent markers to find their way home or follow the path into the wilderness according to a study published in British science weekly Nature,three
Starbucks launches first of quotmusic bars quot for CD burning SEATTLE United States Coffee shop giant Starbucks said it was launching the first of its quotmusic bars quot where customers can listen to digital recordings and burn their own CDs,three
NBA Rundown How good iswas Scottie Pippen One of the NBA s alltime greats or a marvelously blessed opportunist who was in the right place at the right time Scottie Pippen s place in NBA history probably will be debated longer than Pippen himself,one
With work DanaFarber learns from mistakes Nurse Teresa Mazeika has known the woman knitting in the blue reclining chair for months But she asks Carolyn Harlow her name and birthday anyway as she approaches with chemotherapy for Harlows blood cancer Mazeika a year nursing veteran at DanaFarber Cancer Institute isnt taking any chances that she is about to give the drug to the wrong patient,two
Conn AG Urges Tougher State Action Offers Own Insurance Reforms ltbgtltbgt Despite charging that too many state insurance regulators have become quotindustry captives quot Connecticut Attorney General Richard Blumenthal is rejecting calls for federal intervention in the regulation of insurance and instead urging more aggressive state,two
WMC Announces AU Billion Payout WMC currently is fending off a AU billion takeover bid by Switzerlandbased Xstrata PLC The mining company upgraded its earnings forecast to around billion for the calendar year above analysts expectations,two
Last Call for Investors to Bid on Google Reuters Reuters Time is running out for prospectiveinvestors to submit their offers to buy shares of Google Incthe Webs No search company,two
RCMP are looking into explosive comments made by Vancouver Muslim cleric Canadian Press Canadian Press VANCOUVER CP RCMP and Vancouver police are investigating explosive comments made by a Vancouver Muslim cleric who has preached the virtues of offensive jihad and called Jews the brothers of monkeys and swine,zero
Wall St Expected to Open Slightly Lower Reuters Reuters Wall Street was expected to openslightly lower on Friday but United Technologies Corp mayclimb after its chief executive gave an upbeat outlook,zero
Bolton on the move after Newcastle win London England Sports Network In Sunday s only Premiership match Bolton Wanderers moved back into the league s fourth position after beating Newcastle United,one
Intel Bumps Speed Of Fastest Centrino com Intel on Wednesday added a faster Pentium M processor to its Centrino chipset bundle for laptops The Pentium M runs at GHz packs MB of Level cache and uses Intel s powersaving technologies to extend battery life said Intel,three
Ramirez Red Sox Batter White Sox Manny Ramirez homered and drove in five runs as the Red Sox earned their fifth straight victory,one
Another Phishing Hole Found in Google Google Inc said on Thursday it fixed a flaw in its site that could allow outsiders to launch phishing attacks based on Google s familiar interface and is working on a second fix for another similar vulnerability,three
Liberals enter political minefield of minority government starting Monday Canadian Press Canadian Press OTTAWA CP A chastened Liberal government will find itself relying on support from the very opponents it steamrollered for over a decade when Prime Minister Paul Martin begins steering his party through the first minority Parliament in a quartercentury,zero
Selection of jurors first step in trial EAGLE COLO Kobe Bryant s trial began yesterday with prospective jurors arriving at the county courthouse to fill out questionnaires the first step toward choosing people who will decide whether,one
EBay Agrees to Limit Racial Slurs on Auction Site Internet auction house eBay Inc said on Wednesday it would limit the use of racial slurs after US city officials complained the offensive terms were being used to advertise lawn jockeys and other antiques,three
UN Says May Have Spotted Rwandan Troops in Congo KINSHASA Reuters The UN mission in Congo said on Wednesday it had spotted soldiers thought to be Rwandan in the east of the vast Central African country but Kigali declined to say whether its troops had crossed the border,zero
Ferguson sure that Fletcher will come good Manchester United s Scottish international midfielder Darren Fletcher is expected to make a rare appearance against Crystal Palace in the Carling Cup,one
Circuit City Growth Misses Estimates NEW YORK Reuters Circuit City Stores Inc ltA HREF targetstocksquickinfofullquotegtCCNltAgt on Tuesday reported a percent gain in quarterly samestore sales but its growth lagged estimates due to a calendar shift and reduced spending through August,two
Good news Phishing scams net ltigtonlyltigt million Threequarters of wired Americans have noticed an increase in phishing incidents during the past few months according to new data,three
Google s revenues spike still short on profits Internet search engine giant Google Inc trumped analysts revenue forecasts in its first quarter as a public company but still fell far short of the mark on earnings,two
Whos Next for Tito After a convincing knock out of the brash Ricardo Mayorga in his return from retirement Felix Trinidad must figure out who to fight next,one
Free security SW to members AOL The anti virus software will be available when subscribers download a new version of AOL s client software AOL Security Edition in November,three
Video Game Makers Rush to Cash In The shopping season is turning out to be the year of the blockbuster for video game companies as they race to score one more big hit before the current generation of Xboxes and PlayStation s makes way for new machines,three
Indian tech grads bring parents to work Offshore software development outfit woos potential workers in India by courting their parents Can arranged careers work,three
Marlins Make Move Freeagent reliever Antonio Alfonseca signed a oneyear contract Friday to rejoin his former team the Florida Marlins,one
Election Commission Stops Vote Count As Opposition Protests Ukraine s Central Election Commission has suspended vote counting from the October presidential election The opposition says that s because a complete count would reveal that its leader Viktor Yushchenko,zero
After Food and Shelter Help in Coping With Unbearable Loss Providing psychological services for millions in Asia will become critical in the coming weeks,three
HopkinsDe La Hoya Oscar Shows Up But Goes Down By Frank Gonzalez Jr Preconceived notions dominated many a mindset leading up to the Hopkins vs De La Hoya fight for the Middleweight Crown,one
DIFFICULT BUT NECESSARY ROBERT POLET may not be elaborating on the reasons for Gucci CEO Giacomo Santucci departure from the company yesterday but he s made his point,two
BT wins reprieve on breakup BT has won a reprieve after telecoms regulator Ofcom backed away from demanding the former state telecom monopoly s breakup calling instead for it to offer rivals equal access to its network,two
Microsoft placates two foes Editor s Summary Microsoft announced that it paid an undisclosed amount to the CCIA trade group so that it won t challenge the software maker s US antitrust settlement or participate in a European Union antitrust case,two
ARM gains flashy new media processing instructions ARM has developed a suite of media and signal processing instructions that will appear in future ARM processors targeting mobile consumer devices,three
Biotech Bug Busters Try to Save Venezuela Art Works Reuters Reuters Biotechnology is meeting art inVenezuela as scientists try to save the countrys art treasuresfrom being ruined by its tropical insects fungi and humidity,three
Another son of Mondavi quits at the winemaker OAKVILLE California A second Mondavi is loosening ties to the California winemaking company Robert Mondavi which plans to divest its highend wine assets,two
Starbucks launches first of quotmusic bars quot for CD burning Coffee shop giant Starbucks said it was launching the first of its quotmusic bars quot where customers can listen to digital recordings and burn their own CDs,three
FOCUS AXA s Asia Buyout Failure Won t Change Strategy PARIS Dow JonesFrench insurance company AXA SA AXA said Monday the collapse of plans to buy out minority shareholders in its Australian business AXA Asia Pacific,two
Japan braces after deadly quake JAPAN was on edge last night after its worst earthquake in almost a decade killed at least people including three children and injured,zero
Space Station Crew Takes Maintenance Spacewalk A US astronaut and Russian cosmonaut have taken a spacewalk outside the international space station to work on an aging air conditioner and install communications antennas,three
Montgomerie Gets Spot on Ryder Cup Team AP AP Colin Montgomerie will play in his seventh Ryder Cup added to the European team Sunday as one of two wildcard selections by captain Bernhard Langer Langer also chose yearold Luke Donald giving England five players on a team that will try to retain the Ryder Cup against the United States on Sept at Oakland Hills outside Detroit,one
North Korea Poses Serious Challenge IAEA s ElBaradei Says North Korea poses a serious challenge to United Nations efforts to control the spread of nuclear weapons said Mohamed ElBaradei director general of the International Atomic Energy Agency,zero
John Calls Taiwanese Photographers Pigs TAIPEI Taiwan Sir Elton John warmed up his vocal chords for a concert Thursday in Taiwan by telling photographers theyre a bunch of rude vile pigs The media ambushed the rock star after he arrived by private plane Thursday shortly after midnight at Taipeis Chiang Kaishek International Airport John was angry that police allegedly did not properly restrain the pack and protect him from the ensuing chaos a statement issued by the singer said,zero
Mac OS X Tip of the Week Custom Labels Don t like the names Apple created for the colors used in the Color Labels feature Then just create your own Find out how on the Apple ProDesign site it s the first of a weekly series of Mac OS X killer tips Sep,three
CA to Choose IBM Vet as CEO Looking to regain its footing Computer Associates Quote Chart will reportedly tap IBM Quote Chart veteran John Swainson as CEO,two
Videos Virtual Wonderland washingtonpostcom washingtonpostcom Again this year we offer the videogame shopper a cheat sheet identifying some of the top titles of the holiday season Keep in mind that weird tastes abound and some are reflected on this list which is culled from hundreds of games released in time for the holidays,three
Evacuations for Ivan Urged on Gulf Coast PENSACOLA Fla Rather than roll the dice on where mph Hurricane Ivan might strike Gulf Coast residents from Floridas Panhandle all the way to the bayous of Louisiana spent Monday boarding up their houses tying up their boats and making plans to evacuate,zero
Surprise Sales tax rolled back VICTORIA A stunning surprise for BC consumers the provincial sales tax is going back to seven per cent from per cent Finance Minister Gary Collins made the announcement Wednesday in the legislature,two
Learning to write with classroom blogs Last spring Marisa Dudiak took her secondgrade class in Frederick County Maryland on a field trip to an American Indian farm,three
Analysis Longhorns loss may be some users gain Users and developers gain more than they lose from Microsofts decision to add several Longhorn technologies to Windows XP and Windows Server even as the company scales back plans for the next Windows operating system,three
All For One says FSG San Francisco based Free Standards Group a nonprofit organization that develops and promotes open source software standards announced the availability of the Linux Standard Base LSB,three
Hendrick team tries to grieve at track Drivers try to focus on racing with the tragedy that killed still weighing on their minds By BRANT JAMES Times Staff Writer HAMPTON Ga,one
Martin shuts down nomination battles to avoid repeat of bitter Liberal fights Canadian Press Canadian Press OTTAWA CP An experiment in Liberal party democracy that degenerated into vicious internal battles has now been cancelled Prime Minister Paul Martin told his troops Wednesday,zero
ATP St Petersburg Sunday results Mikhail Youzhny became the th champion of the St Petersburg Open after an impressive win over Karol Beck on Sunday In a baseline battle the crowds favorite Youzhny needed one hour and two minutes to close out the match,one
UN SecretaryGeneral Annan calls USled war in Iraq illegal During the past months SecretaryGeneral Kofi Annan of the United Nations has expressed many reservations about the war in Iraq,zero
Militia Offers to Cede Control of Shrine NAJAF Iraq A rebel clerics militiamen kept their guns outside a holy site Friday after issuing a surprise offer to give up control of the Imam Ali Shrine to Shiite Muslim religious leaders but negotiators wrangled into the night over getting the militants out of the compound The removal of weapons and pledge to hand over keys to religious authorities was seen as a big step toward a resolution of the twoweek faceoff in Najaf that has killed dozens of people and wounded hundreds in fighting between Muqtada alSadrs militia and a joint USIraq force,zero
Renault to invest million in Korea SEOUL The chairman of the French automaker Renault announced on Tuesday that it would invest billion won in its South Korean operation Renault Samsung Motors to develop a sports utility vehicle and engine production facilities,two
These Traffic Numbers Are Real Tens of thousands of web publishers are too small to show up on industrystandard traffic reports so they cant attract advertisers But IPro a small trafficauditing firm says it can change all that Commentary by Adam L Penenberg,three
Stocks Flat as Oil Hits Another Record NEW YORK Reuters US stocks were near the unchanged mark on Wednesday as crude prices climbed to another record and profit warnings hit such sectors as auto parts and semiconductors,two
Actuate Joins Eclipse Starts OpenSource BI Project Ziff Davis Ziff Davis After joining the Eclipse Foundation the company launches a project to create opensource business intelligence and reporting tools,three
Swiss Cast Votes Online in Referendum AP AP Swiss authorities hailed as a success a test of Internet voting in a national referendum even as computer security experts remain skeptical that any online balloting could ever be secure using current technologies,three
Antivirus Subscription Prices Climb Price hikes may be designed to convince you to upgrade to an allout Internet security suite,three
IBM pushes out new Stinger database IBM next week will ship the latest version of its DB Universal Database which offers new selftuning capabilities designed to reduce management overhead even as databases grow bigger and harder to maintain,three
Samsung Develops First Nanometer GB NAND Flash Memory Samsung s advanced nm process technology is two thousandths the width of a piece of human hair and achieves approximately percent reduction in cell size over the nm Gb NAND Flash memory developed last year,two
Football Chelsea stay top John Terrys brace helps Chelsea move five points clear at the top of the table,zero
US launches air strikes on Fallujah US warplanes have launched sustained and fierce attacks on the rebelheld Iraqi town of Fallujah witnesses said They said explosions could be heard in the attacks a day after interim Prime Minister Iyad,zero
Hungary PM Says Troops Out of Iraq by EndMarch Hungary s new Prime Minister Ferenc Gyurcsany said the country s troops will be withdrawn from Iraq by the end of March a government spokeswoman said Wednesday,zero
Sweden to Return Remains of Aborigines AP AP The skeletal remains of Aborigines are being returned home for reburial nearly years after a Swedish zoologist smuggled them out of Australia for display in a Stockholm museum,three
Security Firms Bulk Up PC World PC World CA buys antispyware vendor PestPatrol while McAfee snaps up Foundstone,three
EU to appeal WTO sugar ruling The EU is to appeal against a World Trade Organisation ruling that its sugar subsidies breach world trade rules,two
Jumbos hold off Bates Jason Casey threw a pair of secondquarter touchdown passes and Tufts stymied a fourthquarter uprising to hold off Bates yesterday at Ellis OvalZimman Field in Somerville,one
Lawsuits Besiege Fannie Mae on Accounting Reuters Reuters Fannie Mae under fire fromregulators is facing a groundswell of lawsuits fromclassaction specialists for billions of dollars in stocklosses stemming from the companys faulty accounting,two
Damp and Pushy but What a Reward Designer Frock Ona giant H ampM billboard at st Street and th Avenue in Manhattan Karl Lagerfeld looms like a stern Inquisitor wearing a black frock coat white collar dark glasses and an expression,two
Depleted defense did its part He plucked the errant pass out of the air and took it to a place he had never gone before He was so overcome with emotion that he taunted an opponent just before the goal,one
Strong Quake Injures Six in Colombia ltpgtltpgtltpgt BOGOTA Colombia Reuters Six people were hurt and twohospitals evacuated after a strong earthquake shook a largepart of western Colombia on Monday the government saidltpgt,zero
Disney s Latest Drama Mln Courtroom Battle The trial of a lawsuit by Walt Disney Co shareholders who accuse the board of directors of rubberstamping a deal to hire Michael Ovitz,two
Putin tightens grip on security Russian President Vladimir Putin announces a radical overhaul of state bodies in response to recent attacks,zero
SIA sells its stake in Air NZ for m SINGAPORE Airlines is closing the book on an illfated and costly bid starting four years ago to gain a foothold in the lucrative Australian and New Zealand markets,two
Particle pollution falls in years WASHINGTON The average level of a deadly form of air pollution dropped in the United States from to as new pollution controls made strides in battling the nation s air quality problem the Environmental Protection Agency said Tuesday,three
NASA Delays Plans to Fly Shuttle Soon NASA has abandoned plans to resume flying the space shuttle next March because of the impact of four hurricanes on space agency centers and work schedules,three
Unions appeal Alitalia job cuts Alitalia employees leave the company s Rome headquarters yesterday The Italian carrier plans to slash thousands of jobs to get back on track,two
Mars Rovers Break Time Over NASA s robotic explorers are back at work on Mars following an extended siesta that had left mission managers with only hope and optimism that the rovers,three
Longstanding Math Puzzle May Have Been Solved ONE of the seven great unsolved mysteries of mathematics may have been solved by an eccentric Russian Grigori Grisha Perelman is an expert on Ricci flow,three
Crude oil prices near US per barrel in New York Crude oil prices neared US per barrel Friday as Gulf of Mexico crude production rebounded at a slower pace than analysts had expected,two
Olympic Games The first Olympic Games were dedicated to the Olympian gods and were staged on the ancient plains of Olympia famous for its magnificent temples of the gods Zeus and Hera Take the Rediff Business Quiz and find out what role the corporates play in the,one
Canon Problems Ease Fears of LCD Glut TOKYOSEOUL Reuters Japans Canon Inc said on Thursday it had found problems with equipment for making liquid crystal displays LCDs boosting shares in LGPhilips and other LCD makers as fears of a supply glut eased,three
Finally Fall Racing Meaningful If the Chase for the Championship is really supposed to be the elite part of the schedule why does it include such mundane races as the fall events at New Hampshire Dover and Martinsville and not the Daytona or Brickyard,one
Radcliffe leave its late for metres decision AFP AFP British marathon flop Paula Radcliffe is leaving it until the last before deciding whether or not to run in the Olympic metres,zero
Meyer snubs Irish for Florida The search for a new Notre Dame football coach has apparently taken an abrupt and unexpected turn Friday when several media outlets reported that Utah coach Urban Meyer accepted the coaching job at Florida,one
Marlins belt three homers en route to victory over Expos Bringing an appropriate end to their odd stay Jeff Conine drove in the goahead run with a walk and the Marlins beat the Montreal Expos Tuesday for a sweep of their miniseries at US Cellular Field,one
Three Said Killed in Afghanistan Protests KABUL Afghanistan Protesters angered at President Hamid Karzais sacking of a warlord governor in the west of the country ransacked UN compounds and clashed with security forces Sunday leaving as many as three people dead and dozens wounded including three US,zero
Mittal to Buy ISG Create World s Largest Steelmaker Update Indianborn billionaire Lakshmi Mittal who made a fortune buying mills from Algeria to Mexico agreed to acquire Wilbur Ross s International Steel Group Inc,two
Belgian makes golden comeback ATHENS GREECE Justine HeninHardenne of Belgium won the singles gold medal in tennis beating Amelie Mauresmo of France in the final,one
RealNetworks Gets in Content Business AP AP RealNetworks Inc survived the dotcom collapse and an assault from Microsoft Corp Now its trying to remake itself into a provider of paid Internet content,three
This is a job for Batman ppnetnet OT News It was unbelievably easy to breech security quot and quot it s easier to get onto the Queen s balcony than see my own children quot,zero
Already they are hard to contend with ORCHARD PARK NY OK so now the Patriots are on this exhib no wait these games actually count dont they,one
FDA Approves New Stent System to Help Prevent Stroke The Food and Drug Administration FDA has approved a stent for use in opening blocked arteries in the neck The new stent is intended to prevent stroke by treating blockages in the carotid artery the main blood vessel leading to the brain,two
Malone Said to Be Pondering Acquisition John C Malone made news this week when his Liberty Media Corporation said it might increase its voting stake in the News Corporation through a complex stock swap,two
Supercomputer center gets new No Vijay Samalam has taken over as secondincommand at the San Diego Supercomputer Center replacing Alan Blatecky,three
Treasure hunt for bandits loot Police in India warn people not to look for bounty stashed by the outlaw Veerappan after his death earlier in the week,zero
Panama Declares State of Emergency in Response to Deadly Floods The Panamanian government declared a state of emergency Saturday in response to torrential rains which triggered flooding and mudslides leaving at least people dead and a dozen others missing,zero
Greater Boston League capsules ARLINGTON Coach Rob DiLoreto third year Last years record Returning starters Jay McGrath C Sr Michael OLoughlin RB Sr Moses Ortiz TE Sr Jordan Cooper SE Sr Neil Rainford RB Sr Michael Talarico RB Jr Peter Samko OG Jr Josh Vest DL,one
Dell recalls nearly a million defective adapters The US Consumer Product Safety Commission has announced a voluntary recall of AC adapters distributed by Round Rockbased Dell Inc,three
Region Muslims celebrate the end of Ramadan During Ramadan muslims fast each day from sunrise to sunset practice abstinence and seek repentance and spiritual guidance As of today Ramadan is over but not for all muslims,zero
Novel Look at Gandhis Affections Of all the seekers and spiritualists who were drawn to Mohandas K Gandhi during his long nonviolent struggle against British colonial rule perhaps none stood out so vividly as a tall broadshouldered and rather imperiouslooking Englishwoman named Madeleine Slade,zero
Australian announces cruise missile plan raising tensions with Jakarta AFP AFP Australia announced a cruise missile programme to give it the regions most lethal air combat capacity a move that further strained awkward relations with Indonesia,zero
US Air Strike Kills in Iraqs Falluja Reuters Reuters A US air raid aimed at foreignfighters led by Abu Musab alZarqawi killed people andwounded after a wedding party in the rebelheld Iraqi cityof Falluja Friday residents and doctors said,zero
ExCA chief pleads not guilty to fraud This fourth priority s main focus has been improving or obtaining CRM and ERP software for the past year and a half NEW YORKFormer Computer Associates International Chief Executive Sanjay Kumar pleaded,two
Pakistan seeks investors for port Pakistan plans to invite foreign investors to operate its new port of Gwadar an unusual step for a country that has attracted little foreign capital,zero
Japan Lodges Protest With China Over Sub AP AP Japan lodged a formal protest with Beijing on Friday after determining that a nuclear submarine that entered its territorial waters without identifying itself belonged to China,zero
India s central bank pushes up key rate NEW DELHI India s central bank on Tuesday unexpectedly raised a key interest rate for the first time in four years saying that soaring commodity prices and corporate demand for credit threatened to fuel inflation,two
Smithfield Profit Lifted by Hog Prices Smithfield Foods Inc SFDN Quote Profile Research the largest US pork producer on Tuesday posted a percent rise in quarterly earnings due to strong hog prices and the purchase of Farmland Foods last year,two
Oil Eases After Holiday Wary of Winter US oil prices were slightly softer on Monday after a fourday break but the threat of a cold winter stretching persistently low global heating oil inventories kept the market within sight of a barrel,two
BA chief to probe delays British Airways Plc Chief Executive Rod Eddington has launched an investigation into last week s flight delays and cancellations that stranded thousands of passengers the Observer,two
Pfizer finds heart attack risk with Celebrex plans to continue to ltbgtltbgt Celebrex the nation s leading painkiller raises the risk of heart attack when taken at very high doses the drug s maker said Friday in the latest blow to a class of powerful and widely touted drugs,two
France Calls Crisis Talks Over Iraq Hostages Farce PARIS Reuters French Prime Minister JeanPierre Raffarin met ministers for a crisis meeting on two French journalists held hostage in Iraq on Monday as efforts to secure their release threatened to turn into a fiasco,zero
Oil Prices Surge Briefly Above a Barrel The International Energy Agency said that higher petroleum prices would hurt economic growth around the world next year,two
Meet Glenn McGrath Australias new batting star GLENN McGrath wont have to worry about the total number of his Test wickets exceeding his run tally at least for a while Australian teammates had teased him that his total wickets up to the first Test against,one
Doctors Expect Full Recovery for Bill Clinton By MARILYNN MARCHIONE AP Former President Bill Clinton who narrowly escaped having a heart attack should be able to resume his active lifestyle his doctors say But whether that includes campaigning in the remaining two months before the presidential election is questionable,three
Portis Will Be Busy Running back Clinton Portis should get the ball often against the Giants as the Redskins plan to rotate Ladell Betts in less often,one
Hunters Off the Hook for Bison Declines WASHINGTON Big game hunters may be off the hook in the latest twist of a prehistoric whodunit that tries to explain why bison populations sharply crashed thousands of years ago,three
Three guerrillas killed in Kashmir gun battle India News Srinagar Dec Three separatist guerrillas were killed after a nightlong gun battle with Indian soldiers in Jammu and Kashmir police said Sunday,zero
Gunmen kill police in attacks in western Iraq Gunmen stormed police stations in western Iraq on Sunday and shot dead up to Iraqi policemen in cold blood a day after attacks on security forces killed people police and witnesses said,zero
News Climate Change Could Doom Alaskas Tundra In the next years Alaska will experience a massive loss of its historic tundra as global warming allows these vast regions of cold dry lands to support forests and other vegetation that will dramatically alter native ecosystems Oregon State University press release,three
Cheney Edwards to Meet in Ohio Debate AP AP Vice President Dick Cheney and Sen John Edwards the vice presidential candidate will meet Tuesday at Case Western Reserve University in Cleveland for their only debate before the Nov election,zero
